Date,Tmax,Tmin,Tavg,DewPoint,WetBulb,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Year,Month,Week,Day,relative_humidity,Trange,Tmax_7,Tmin_7,Tavg_7,DewPoint_7,WetBulb_7,PrecipTotal_7,StnPressure_7,SeaLevel_7,ResultSpeed_7,ResultDir_7,AvgSpeed_7,relative_humidity_7,Trange_7,Tmax_14,Tmin_14,Tavg_14,DewPoint_14,WetBulb_14,PrecipTotal_14,StnPressure_14,SeaLevel_14,ResultSpeed_14,ResultDir_14,AvgSpeed_14,relative_humidity_14,Trange_14
2013-06-19,75.0,55.0,65.0,46.0,55.5,0.0,29.415,30.095,6.15,7.5,7.050000000000001,2013,6,25,2,46,22,78.28571428571429,59.357142857142854,69.07142857142857,54.357142857142854,60.42857142857143,0.030714285714285687,29.29,29.967142857142857,7.742857142857142,13.214285714285714,9.235714285714286,62.57142857142857,20.285714285714285,77.25,57.964285714285715,67.85714285714286,54.142857142857146,60.0,0.10757142857142851,29.232142857142858,29.915,6.553571428571428,11.107142857142858,8.089285714285714,64.28571428571429,20.142857142857142
2013-06-20,86.0,59.0,72.5,57.5,64.0,0.0,29.415,30.1,5.55,11.5,6.550000000000001,2013,6,25,3,69,30,80.21428571428571,59.42857142857143,70.0,54.92857142857143,61.142857142857146,0.030714285714285687,29.312142857142856,29.993571428571432,6.8,14.571428571428571,8.357142857142858,63.0,22.428571428571427,78.78571428571429,58.392857142857146,68.82142857142857,54.75,60.785714285714285,0.10007142857142849,29.247142857142858,29.92892857142857,6.310714285714285,11.714285714285714,7.889285714285714,64.21428571428571,21.428571428571427
2013-06-21,83.5,69.0,76.5,64.0,67.5,0.45,29.365000000000002,30.04,7.5,19.0,9.55,2013,6,25,4,78,14,81.14285714285714,61.214285714285715,71.35714285714286,56.857142857142854,62.642857142857146,0.09499999999999997,29.31142857142857,29.99285714285714,6.971428571428572,16.5,8.6,66.14285714285714,21.285714285714285,79.89285714285714,59.535714285714285,69.96428571428571,56.142857142857146,61.892857142857146,0.13217857142857134,29.256785714285712,29.9375,6.192857142857142,12.892857142857142,7.889285714285714,66.35714285714286,21.285714285714285
2013-06-22,81.5,68.5,75.5,66.0,69.0,0.02,29.335,30.005000000000003,3.95,21.0,8.1,2013,6,25,5,85,13,81.28571428571429,62.5,72.14285714285714,57.57142857142857,63.285714285714285,0.07714285714285711,29.32428571428571,30.000714285714285,6.735714285714286,16.5,8.692857142857143,66.57142857142857,20.0,80.42857142857143,60.892857142857146,70.92857142857143,57.82142857142857,63.035714285714285,0.13360714285714279,29.26071428571429,29.940714285714286,6.139285714285713,13.928571428571429,8.075000000000001,69.71428571428571,20.428571428571427
2013-06-23,88.0,67.5,78.0,67.0,70.5,0.4205,29.3,29.97,10.0,20.0,10.5,2013,6,25,6,82,21,81.78571428571429,62.285714285714285,72.28571428571429,58.285714285714285,63.785714285714285,0.13721428571428568,29.339285714285715,30.014285714285712,6.957142857142857,15.714285714285714,8.857142857142858,68.71428571428571,20.571428571428573,80.89285714285714,61.67857142857143,71.53571428571429,58.75,63.714285714285715,0.16292857142857134,29.268928571428575,29.947142857142858,6.385714285714285,14.285714285714286,8.207142857142857,70.85714285714286,20.142857142857142
2013-06-24,87.5,67.5,77.5,66.0,69.0,0.16,29.275,29.955,9.7,22.0,10.5,2013,6,26,0,78,22,81.71428571428571,63.285714285714285,72.71428571428571,59.785714285714285,64.57142857142857,0.15078571428571425,29.34857142857143,30.024285714285718,7.8,14.785714285714286,9.178571428571429,71.71428571428571,19.571428571428573,81.75,62.17857142857143,72.21428571428571,59.035714285714285,64.03571428571429,0.13471428571428565,29.280714285714286,29.959285714285716,6.910714285714286,15.464285714285714,8.646428571428572,70.21428571428571,20.571428571428573
2013-06-25,86.0,68.5,77.5,68.0,71.0,0.0155,29.17,29.855,4.85,20.0,7.75,2013,6,26,1,85,18,83.92857142857143,65.0,74.64285714285714,62.07142857142857,66.64285714285714,0.15228571428571427,29.325,30.002857142857142,6.814285714285715,17.285714285714285,8.571428571428571,74.71428571428571,20.0,81.92857142857143,62.785714285714285,72.60714285714286,59.5,64.35714285714286,0.12721428571428567,29.280714285714286,29.959642857142857,7.053571428571428,15.178571428571429,8.892857142857142,70.78571428571429,20.214285714285715
2013-06-26,80.5,67.0,74.0,66.0,68.0,0.835,29.08,29.755000000000003,2.4000000000000004,17.0,8.2,2013,6,26,2,86,14,84.71428571428571,66.71428571428571,75.92857142857143,64.92857142857143,68.42857142857143,0.2715714285714285,29.277142857142856,29.954285714285714,6.278571428571429,18.642857142857142,8.735714285714286,80.42857142857143,18.857142857142858,81.5,63.035714285714285,72.5,59.642857142857146,64.42857142857143,0.15114285714285708,29.28357142857143,29.96071428571429,7.010714285714285,15.928571428571429,8.985714285714286,71.5,19.571428571428573
2013-06-27,90.5,65.0,78.0,66.0,69.5,0.755,29.045,29.72,6.65,29.0,7.0,2013,6,26,3,79,26,85.35714285714286,67.57142857142857,76.71428571428571,66.14285714285714,69.21428571428571,0.3794285714285714,29.224285714285713,29.900000000000002,6.435714285714285,21.142857142857142,8.8,81.85714285714286,18.285714285714285,82.78571428571429,63.5,73.35714285714286,60.535714285714285,65.17857142857143,0.20507142857142852,29.268214285714286,29.946785714285713,6.617857142857143,17.857142857142858,8.578571428571427,72.42857142857143,20.357142857142858
2013-06-28,83.0,67.5,75.5,60.5,65.5,0.0805,28.939999999999998,29.625,9.75,30.0,10.350000000000001,2013,6,26,4,70,16,85.28571428571429,67.35714285714286,76.57142857142857,65.64285714285714,68.92857142857143,0.3266428571428571,29.163571428571426,29.840714285714284,6.757142857142857,22.714285714285715,8.914285714285715,80.71428571428571,18.571428571428573,83.21428571428571,64.28571428571429,73.96428571428571,61.25,65.78571428571429,0.2108214285714285,29.237500000000004,29.916785714285712,6.864285714285714,19.607142857142858,8.757142857142858,73.42857142857143,19.928571428571427
2013-06-29,72.0,64.0,68.0,59.0,62.0,0.0005,29.0,29.655,11.85,1.5,12.15,2013,6,26,5,76,8,83.92857142857143,66.71428571428571,75.5,64.64285714285714,67.92857142857143,0.3238571428571428,29.115714285714287,29.79071428571429,7.885714285714286,19.928571428571427,9.492857142857144,79.42857142857143,17.857142857142858,82.60714285714286,64.60714285714286,73.82142857142857,61.107142857142854,65.60714285714286,0.20049999999999993,29.220000000000002,29.895714285714288,7.310714285714285,18.214285714285715,9.092857142857143,73.0,18.928571428571427
2013-06-30,76.5,63.0,70.0,52.0,59.5,0.0,29.225,29.869999999999997,13.9,1.5,14.05,2013,6,26,6,55,15,82.28571428571429,66.07142857142857,74.35714285714286,62.5,66.35714285714286,0.26378571428571423,29.105,29.77642857142857,8.442857142857143,17.285714285714285,10.0,75.57142857142857,17.0,82.03571428571429,64.17857142857143,73.32142857142857,60.392857142857146,65.07142857142857,0.20049999999999993,29.222142857142853,29.895357142857144,7.700000000000001,16.5,9.428571428571429,72.14285714285714,18.785714285714285
2013-07-01,75.0,60.0,67.5,50.5,58.0,0.0,29.34,30.020000000000003,13.2,3.0,12.95,2013,7,27,0,56,16,80.5,65.0,72.92857142857143,60.285714285714285,64.78571428571429,0.2409285714285714,29.114285714285717,29.785714285714285,8.942857142857141,14.571428571428571,10.35,72.42857142857143,16.142857142857142,81.10714285714286,64.14285714285714,72.82142857142857,60.035714285714285,64.67857142857143,0.19585714285714279,29.231428571428573,29.905,8.37142857142857,14.678571428571429,9.764285714285716,72.07142857142857,17.857142857142858
2013-07-02,68.0,61.0,64.5,52.5,57.5,0.001,29.36,30.045,11.5,3.0,11.75,2013,7,27,1,64,8,77.92857142857143,63.92857142857143,71.07142857142857,58.07142857142857,62.857142857142854,0.23885714285714282,29.141428571428573,29.812857142857144,9.892857142857142,12.142857142857142,10.921428571428573,69.42857142857143,14.714285714285714,80.92857142857143,64.46428571428571,72.85714285714286,60.07142857142857,64.75,0.1955714285714285,29.233214285714286,29.907857142857146,8.353571428571428,14.714285714285714,9.746428571428572,72.07142857142857,17.357142857142858
2013-07-03,73.0,60.5,67.0,60.0,62.0,0.045000000000000005,29.35,30.035,1.35,19.0,4.75,2013,7,27,2,83,13,76.85714285714286,63.0,70.07142857142857,57.214285714285715,62.0,0.12599999999999997,29.18,29.852857142857147,9.742857142857144,12.428571428571429,10.428571428571429,69.0,14.571428571428571,80.78571428571429,64.85714285714286,73.0,61.07142857142857,65.21428571428571,0.19878571428571426,29.228571428571428,29.90357142857143,8.010714285714286,15.535714285714286,9.582142857142857,74.71428571428571,16.714285714285715
2013-07-04,83.0,58.5,71.0,60.0,64.5,0.0,29.375,30.05,5.85,19.5,6.4,2013,7,27,3,78,27,75.78571428571429,62.07142857142857,69.07142857142857,56.357142857142854,61.285714285714285,0.01814285714285711,29.22714285714286,29.9,9.62857142857143,11.071428571428571,10.342857142857143,68.85714285714286,14.714285714285714,80.57142857142857,64.82142857142857,72.89285714285714,61.25,65.25,0.19878571428571426,29.225714285714282,29.900000000000002,8.032142857142857,16.107142857142858,9.571428571428571,75.35714285714286,16.5
2013-07-05,86.5,61.5,74.0,60.5,66.0,0.0,29.36,30.035,4.4,19.5,5.35,2013,7,27,4,73,26,76.28571428571429,61.214285714285715,68.85714285714286,56.357142857142854,61.357142857142854,0.006642857142857112,29.28714285714286,29.958571428571428,8.864285714285714,9.571428571428571,9.62857142857143,69.28571428571429,16.142857142857142,80.78571428571429,64.28571428571429,72.71428571428571,61.0,65.14285714285714,0.1666428571428571,29.225357142857145,29.899642857142858,7.810714285714285,16.142857142857142,9.271428571428572,75.0,17.357142857142858
2013-07-06,82.5,68.0,75.5,64.0,68.0,0.0,29.325,30.005000000000003,4.75,19.0,5.2,2013,7,27,5,80,18,77.78571428571429,61.785714285714285,69.92857142857143,57.07142857142857,62.214285714285715,0.006571428571428541,29.333571428571428,30.008571428571432,7.85,12.071428571428571,8.635714285714286,69.85714285714286,17.571428571428573,80.85714285714286,64.25,72.71428571428571,60.857142857142854,65.07142857142857,0.16521428571428567,29.224642857142857,29.899642857142858,7.867857142857143,16.0,9.064285714285713,74.64285714285714,17.714285714285715
2013-07-07,88.5,70.0,79.5,66.5,71.0,0.0,29.295,29.965,7.3,21.0,7.5,2013,7,27,6,76,18,79.5,62.785714285714285,71.28571428571429,59.142857142857146,63.857142857142854,0.006571428571428541,29.34357142857143,30.02214285714286,6.9071428571428575,14.857142857142858,7.700000000000001,72.85714285714286,18.0,80.89285714285714,64.42857142857143,72.82142857142857,60.82142857142857,65.10714285714286,0.13517857142857134,29.224285714285713,29.899285714285714,7.675,16.071428571428573,8.85,74.21428571428571,17.5
2013-07-08,86.5,70.5,78.5,70.5,73.0,0.6699999999999999,29.275,29.95,8.9,22.5,9.45,2013,7,28,0,86,16,81.14285714285714,64.28571428571429,72.85714285714286,62.0,66.0,0.10228571428571424,29.33428571428571,30.01214285714286,6.292857142857144,17.642857142857142,7.2,77.14285714285714,18.0,80.82142857142857,64.64285714285714,72.89285714285714,61.142857142857146,65.39285714285714,0.1716071428571428,29.224285714285713,29.89892857142857,7.617857142857143,16.107142857142858,8.775,74.78571428571429,17.071428571428573
2013-07-09,85.0,74.0,79.5,73.0,75.0,0.0055,29.225,29.91,7.9,23.0,8.3,2013,7,28,1,90,12,83.57142857142857,66.14285714285714,75.0,64.92857142857143,68.5,0.10292857142857138,29.315,29.992857142857144,5.778571428571428,20.5,6.707142857142857,80.85714285714286,18.571428571428573,80.75,65.03571428571429,73.03571428571429,61.5,65.67857142857143,0.1708928571428571,29.228214285714284,29.90285714285714,7.835714285714286,16.321428571428573,8.814285714285713,75.14285714285714,16.642857142857142
2013-07-10,86.0,66.0,76.5,65.0,69.5,0.0,29.23,29.884999999999998,4.85,18.5,8.15,2013,7,28,2,77,19,85.42857142857143,66.92857142857143,76.35714285714286,65.64285714285714,69.57142857142857,0.09649999999999995,29.297857142857143,29.971428571428568,6.278571428571429,20.428571428571427,7.192857142857143,80.0,19.428571428571427,81.14285714285714,64.96428571428571,73.21428571428571,61.42857142857143,65.78571428571429,0.11124999999999995,29.238928571428573,29.912142857142857,8.010714285714286,16.428571428571427,8.810714285714287,74.5,17.0
2013-07-11,80.5,63.5,72.5,53.0,61.5,0.0,29.39,30.055,6.4,3.0,7.45,2013,7,28,3,56,17,85.07142857142857,67.64285714285714,76.57142857142857,64.64285714285714,69.14285714285714,0.09649999999999995,29.300000000000004,29.97214285714286,6.357142857142857,18.071428571428573,7.3428571428571425,76.85714285714286,18.0,80.42857142857143,64.85714285714286,72.82142857142857,60.5,65.21428571428571,0.0573214285714285,29.263571428571428,29.93607142857143,7.992857142857142,14.571428571428571,8.842857142857143,72.85714285714286,16.357142857142858
2013-07-12,82.5,59.0,71.0,53.5,61.5,0.0,29.41,30.095,4.05,8.0,5.1,2013,7,28,4,56,25,84.5,67.28571428571429,76.14285714285714,63.642857142857146,68.5,0.09649999999999995,29.307142857142857,29.98071428571429,6.307142857142858,16.428571428571427,7.307142857142857,74.42857142857143,17.857142857142858,80.39285714285714,64.25,72.5,60.0,64.92857142857143,0.0515714285714285,29.297142857142855,29.969642857142862,7.5857142857142845,13.0,8.467857142857143,71.85714285714286,17.0
2013-07-13,83.5,64.5,74.0,58.5,65.0,0.0,29.439999999999998,30.115000000000002,6.6,9.0,7.3,2013,7,28,5,68,22,84.64285714285714,66.78571428571429,75.92857142857143,62.857142857142854,68.07142857142857,0.09649999999999995,29.32357142857143,29.99642857142857,6.571428571428571,15.0,7.607142857142857,72.71428571428571,18.428571428571427,81.21428571428571,64.28571428571429,72.92857142857143,59.964285714285715,65.14285714285714,0.05153571428571422,29.328571428571426,30.002499999999998,7.210714285714286,13.535714285714286,8.121428571428572,71.28571428571429,18.0
2013-07-14,88.0,72.5,80.5,66.0,70.5,0.0,29.494999999999997,30.165,7.449999999999999,8.5,8.05,2013,7,28,6,73,16,84.57142857142857,67.14285714285714,76.07142857142857,62.785714285714285,68.0,0.09649999999999995,29.352142857142855,30.025,6.5928571428571425,13.214285714285714,7.685714285714285,72.28571428571429,18.142857142857142,82.03571428571429,64.96428571428571,73.67857142857143,60.964285714285715,65.92857142857143,0.05153571428571422,29.347857142857144,30.023571428571426,6.749999999999999,14.035714285714286,7.692857142857142,72.57142857142857,18.071428571428573
2013-07-15,90.0,73.0,81.5,71.0,74.0,0.055,29.545,30.22,4.65,8.0,5.65,2013,7,29,0,83,18,85.07142857142857,67.5,76.5,62.857142857142854,68.14285714285714,0.00864285714285711,29.39071428571429,30.06357142857143,5.985714285714286,11.142857142857142,7.142857142857143,71.85714285714286,18.428571428571427,83.10714285714286,65.89285714285714,74.67857142857143,62.42857142857143,67.07142857142857,0.05546428571428565,29.3625,30.037857142857142,6.139285714285713,14.392857142857142,7.171428571428572,74.5,18.214285714285715
2013-07-16,92.5,75.0,84.0,71.0,75.0,0.005,29.575,30.244999999999997,6.6,22.5,7.05,2013,7,29,1,80,19,86.14285714285714,67.64285714285714,77.14285714285714,62.57142857142857,68.14285714285714,0.008571428571428539,29.440714285714282,30.111428571428572,5.8,11.071428571428571,6.964285714285715,70.42857142857143,19.428571428571427,84.85714285714286,66.89285714285714,76.07142857142857,63.75,68.32142857142857,0.05574999999999993,29.377857142857145,30.052142857142854,5.789285714285713,15.785714285714286,6.835714285714286,75.64285714285714,19.0
2013-07-17,94.5,76.5,85.5,71.0,75.5,0.0,29.54,30.22,6.45,25.5,7.0,2013,7,29,2,78,18,87.35714285714286,69.14285714285714,78.42857142857143,63.42857142857143,69.0,0.008571428571428539,29.484999999999996,30.159285714285716,6.028571428571429,12.071428571428571,6.8,70.57142857142857,19.285714285714285,86.39285714285714,68.03571428571429,77.39285714285714,64.53571428571429,69.28571428571429,0.05253571428571422,29.391428571428573,30.065357142857145,6.153571428571428,16.25,6.996428571428571,75.28571428571429,19.357142857142858
2013-07-18,95.5,78.0,87.0,71.5,76.0,0.0005,29.345,30.045,8.0,23.5,8.75,2013,7,29,3,76,18,89.5,71.21428571428571,80.5,66.07142857142857,71.07142857142857,0.00864285714285711,29.47857142857143,30.157857142857143,6.257142857142857,15.0,6.985714285714287,73.42857142857143,19.428571428571427,87.28571428571429,69.42857142857143,78.53571428571429,65.35714285714286,70.10714285714286,0.0525714285714285,29.389285714285712,30.065,6.307142857142857,16.535714285714285,7.164285714285714,75.14285714285714,18.714285714285715
2013-07-19,96.5,73.0,85.0,69.5,75.0,0.2905,29.135,29.825,13.350000000000001,24.5,13.95,2013,7,29,4,75,25,91.5,73.21428571428571,82.5,68.35714285714286,73.0,0.05014285714285711,29.439285714285713,30.119285714285716,7.5857142857142845,17.357142857142858,8.25,76.14285714285714,19.428571428571427,88.0,70.25,79.32142857142857,66.0,70.75,0.07332142857142851,29.373214285714283,30.05,6.946428571428571,16.892857142857142,7.778571428571428,75.28571428571429,18.642857142857142
2013-07-20,88.5,71.5,80.0,63.5,69.0,0.034999999999999996,29.200000000000003,29.855,4.3,2.0,7.35,2013,7,29,5,69,18,92.21428571428571,74.21428571428571,83.35714285714286,69.07142857142857,73.57142857142857,0.055142857142857105,29.404999999999998,30.082142857142856,7.257142857142858,16.357142857142858,8.257142857142858,76.28571428571429,18.857142857142858,88.42857142857143,70.5,79.64285714285714,65.96428571428571,70.82142857142857,0.0758214285714285,29.364285714285717,30.03928571428571,6.914285714285714,15.678571428571429,7.932142857142857,74.5,18.642857142857142
2013-07-21,88.5,70.0,79.5,64.0,69.0,0.005,29.21,29.884999999999998,2.8499999999999996,9.0,7.300000000000001,2013,7,29,6,74,20,92.28571428571429,73.85714285714286,83.21428571428571,68.78571428571429,73.35714285714286,0.05585714285714282,29.364285714285717,30.042142857142856,6.6000000000000005,16.428571428571427,8.15,76.42857142857143,19.428571428571427,88.42857142857143,70.5,79.64285714285714,65.78571428571429,70.67857142857143,0.07617857142857136,29.358214285714286,30.03357142857143,6.596428571428571,14.821428571428571,7.917857142857144,74.35714285714286,18.785714285714285
2013-07-22,88.5,71.5,80.0,65.0,70.5,0.001,29.105,29.775,5.050000000000001,22.5,7.4,2013,7,30,0,74,16,92.07142857142857,73.64285714285714,83.0,67.92857142857143,72.85714285714286,0.048142857142857105,29.301428571428573,29.978571428571428,6.6571428571428575,18.5,8.4,75.14285714285714,19.142857142857142,88.57142857142857,70.57142857142857,79.75,65.39285714285714,70.5,0.028392857142857077,29.34607142857143,30.021071428571428,6.321428571428571,14.821428571428571,7.771428571428571,73.5,18.785714285714285
2013-07-23,79.0,64.0,72.0,59.0,64.0,0.015,29.18,29.82,8.05,1.5,11.2,2013,7,30,1,74,15,90.14285714285714,72.07142857142857,81.28571428571429,66.21428571428571,71.28571428571429,0.04957142857142854,29.245,29.91785714285714,6.864285714285714,15.5,8.992857142857142,74.28571428571429,18.571428571428573,88.14285714285714,69.85714285714286,79.21428571428571,64.39285714285714,69.71428571428571,0.029071428571428505,29.342857142857145,30.014642857142857,6.332142857142857,13.285714285714286,7.978571428571429,72.35714285714286,19.0
2013-07-24,72.5,61.0,67.0,49.5,57.5,0.0,29.345,30.01,8.95,5.0,9.3,2013,7,30,2,58,12,87.0,69.85714285714286,78.64285714285714,63.142857142857146,68.71428571428571,0.04957142857142854,29.217142857142857,29.887857142857143,7.221428571428571,12.571428571428571,9.321428571428571,71.42857142857143,17.714285714285715,87.17857142857143,69.5,78.53571428571429,63.285714285714285,68.85714285714286,0.029071428571428505,29.35107142857143,30.023571428571426,6.625,12.321428571428571,8.060714285714285,71.0,18.5
2013-07-25,81.0,57.5,69.5,53.0,60.5,0.0,29.36,30.05,3.4,23.0,4.5,2013,7,30,3,61,24,84.92857142857143,66.92857142857143,76.14285714285714,60.5,66.5,0.04949999999999997,29.219285714285718,29.888571428571428,6.564285714285714,12.5,8.714285714285714,69.28571428571429,18.571428571428573,87.21428571428571,69.07142857142857,78.32142857142857,63.285714285714285,68.78571428571429,0.029071428571428505,29.34892857142857,30.023214285714285,6.410714285714286,13.75,7.85,71.35714285714286,19.0
2013-07-26,72.0,63.5,68.0,59.5,62.5,0.2,29.245,29.94,8.45,21.5,9.35,2013,7,30,4,86,8,81.42857142857143,65.57142857142857,73.71428571428571,59.07142857142857,64.71428571428571,0.03657142857142854,29.235000000000003,29.904999999999998,5.864285714285714,12.071428571428571,8.057142857142857,70.85714285714286,16.142857142857142,86.46428571428571,69.39285714285714,78.10714285714286,63.714285714285715,68.85714285714286,0.043357142857142796,29.337142857142858,30.01214285714286,6.725,14.714285714285714,8.153571428571428,73.5,17.785714285714285
2013-07-27,66.5,56.0,61.5,50.0,55.5,0.0,29.200000000000003,29.895,9.65,30.0,10.95,2013,7,30,5,69,10,78.28571428571429,63.357142857142854,71.07142857142857,57.142857142857146,62.785714285714285,0.03157142857142854,29.235000000000003,29.910714285714285,6.628571428571428,16.071428571428573,8.571428571428571,70.85714285714286,15.0,85.25,68.78571428571429,77.21428571428571,63.107142857142854,68.17857142857143,0.043357142857142796,29.32,29.996428571428574,6.942857142857142,16.214285714285715,8.414285714285715,73.57142857142857,16.928571428571427
2013-07-28,70.0,54.5,62.5,48.5,54.5,0.001,29.265,29.935000000000002,9.1,27.0,9.45,2013,7,30,6,62,15,75.64285714285714,61.142857142857146,68.64285714285714,54.92857142857143,60.714285714285715,0.03099999999999997,29.242857142857144,29.917857142857144,7.521428571428571,18.642857142857142,8.878571428571428,69.14285714285714,14.285714285714286,83.96428571428571,67.5,75.92857142857143,61.857142857142854,67.03571428571429,0.043428571428571365,29.303571428571427,29.98,7.060714285714285,17.535714285714285,8.514285714285714,72.78571428571429,16.857142857142858
2013-07-29,76.0,57.5,67.0,54.0,59.0,0.0,29.439999999999998,30.105,2.15,1.5,7.35,2013,7,31,0,67,19,73.85714285714286,59.142857142857146,66.78571428571429,53.357142857142854,59.07142857142857,0.030857142857142826,29.29071428571429,29.965,7.107142857142857,15.642857142857142,8.871428571428572,68.14285714285714,14.714285714285714,82.96428571428571,66.39285714285714,74.89285714285714,60.642857142857146,65.96428571428571,0.03949999999999993,29.296071428571427,29.971785714285712,6.882142857142857,17.071428571428573,8.635714285714286,71.64285714285714,16.928571428571427
2013-07-30,74.0,59.0,67.0,57.5,61.5,0.0205,29.425,30.12,4.85,16.0,5.35,2013,7,31,1,81,17,73.14285714285714,58.42857142857143,66.07142857142857,53.142857142857146,58.714285714285715,0.03164285714285711,29.325714285714287,30.007857142857144,6.65,17.714285714285715,8.035714285714286,69.14285714285714,15.0,81.64285714285714,65.25,73.67857142857143,59.67857142857143,65.0,0.04060714285714279,29.285357142857144,29.962857142857143,6.757142857142857,16.607142857142858,8.514285714285714,71.71428571428571,16.785714285714285
2013-07-31,75.0,63.0,69.5,63.5,65.0,0.33999999999999997,29.295,29.994999999999997,2.35,31.0,4.300000000000001,2013,7,31,2,87,13,73.5,58.714285714285715,66.42857142857143,55.142857142857146,59.785714285714285,0.08021428571428568,29.31857142857143,30.005714285714284,5.707142857142857,21.428571428571427,7.321428571428571,73.28571428571429,15.142857142857142,80.25,64.28571428571429,72.53571428571429,59.142857142857146,64.25,0.06489285714285709,29.267857142857142,29.946785714285713,6.464285714285714,17.0,8.321428571428571,72.35714285714286,16.428571428571427
2013-08-01,81.5,61.0,71.5,55.5,62.0,0.0,29.259999999999998,29.95,6.9,29.5,7.449999999999999,2013,8,31,3,66,20,73.57142857142857,59.214285714285715,66.71428571428571,55.5,60.0,0.08021428571428568,29.304285714285715,29.99142857142857,6.207142857142857,22.357142857142858,7.742857142857143,74.0,14.571428571428571,79.25,63.07142857142857,71.42857142857143,58.0,63.25,0.0648571428571428,29.261785714285715,29.939999999999998,6.385714285714286,17.428571428571427,8.22857142857143,71.64285714285714,16.571428571428573
2013-08-02,85.0,63.5,74.5,62.5,66.5,0.52,29.189999999999998,29.87,3.6,26.0,7.949999999999999,2013,8,31,4,77,22,75.42857142857143,59.214285714285715,67.64285714285714,55.92857142857143,60.57142857142857,0.1259285714285714,29.29642857142857,29.981428571428573,5.514285714285714,23.0,7.542857142857143,72.71428571428571,16.571428571428573,78.42857142857143,62.392857142857146,70.67857142857143,57.5,62.642857142857146,0.08124999999999993,29.26571428571429,29.943214285714284,5.689285714285714,17.535714285714285,7.8,71.78571428571429,16.357142857142858
2013-08-03,80.0,65.0,73.0,54.5,62.0,0.0,29.36,30.025,6.35,3.0,7.6,2013,8,31,5,58,17,77.35714285714286,60.5,69.28571428571429,56.57142857142857,61.5,0.1259285714285714,29.319285714285716,30.0,5.042857142857143,19.142857142857142,7.064285714285714,71.14285714285714,17.571428571428573,77.82142857142857,61.92857142857143,70.17857142857143,56.857142857142854,62.142857142857146,0.07874999999999995,29.277142857142856,29.955357142857142,5.835714285714286,17.607142857142858,7.817857142857143,71.0,16.285714285714285
2013-08-04,74.5,60.0,67.5,55.5,61.0,0.001,29.455,30.134999999999998,6.0,6.5,7.35,2013,8,31,6,68,15,78.0,61.285714285714285,70.0,57.57142857142857,62.42857142857143,0.1259285714285714,29.346428571428568,30.02857142857143,4.6,16.214285714285715,6.764285714285714,72.0,17.571428571428573,76.82142857142857,61.214285714285715,69.32142857142857,56.25,61.57142857142857,0.07846428571428564,29.294642857142858,29.973214285714285,6.060714285714285,17.428571428571427,7.82142857142857,70.57142857142857,15.928571428571429
2013-08-05,75.5,60.5,68.5,57.5,61.5,0.045000000000000005,29.259999999999998,29.98,6.949999999999999,18.5,7.75,2013,8,32,0,78,17,77.92857142857143,61.714285714285715,70.21428571428571,58.07142857142857,62.785714285714285,0.1323571428571428,29.32071428571428,30.01071428571429,5.285714285714286,18.642857142857142,6.821428571428571,73.57142857142857,17.285714285714285,75.89285714285714,60.42857142857143,68.5,55.714285714285715,60.92857142857143,0.0816071428571428,29.305714285714284,29.98785714285714,6.19642857142857,17.142857142857142,7.846428571428571,70.85714285714286,16.0
2013-08-06,84.0,67.5,76.0,66.5,69.5,0.02,29.17,29.855,7.949999999999999,21.0,8.7,2013,8,32,1,85,16,79.35714285714286,62.92857142857143,71.5,59.357142857142854,63.92857142857143,0.13228571428571426,29.284285714285716,29.972857142857144,5.728571428571428,19.357142857142858,7.299999999999999,74.14285714285714,17.142857142857142,76.25,60.67857142857143,68.78571428571429,56.25,61.32142857142857,0.08196428571428564,29.305,29.990357142857142,6.189285714285714,18.535714285714285,7.667857142857143,71.64285714285714,16.071428571428573
2013-08-07,90.0,68.5,79.5,67.5,71.0,0.0055,29.17,29.825,3.2,30.0,10.2,2013,8,32,2,80,22,81.5,63.714285714285715,72.92857142857143,59.92857142857143,64.78571428571429,0.08449999999999998,29.26642857142857,29.948571428571427,5.85,19.214285714285715,8.142857142857142,73.14285714285714,18.428571428571427,77.5,61.214285714285715,69.67857142857143,57.535714285714285,62.285714285714285,0.08235714285714278,29.2925,29.97714285714286,5.778571428571428,20.321428571428573,7.732142857142857,73.21428571428571,16.785714285714285
2013-08-08,78.5,67.0,73.0,55.5,62.0,0.0,29.295,29.97,9.55,5.0,10.05,2013,8,32,3,62,13,81.07142857142857,64.57142857142857,73.14285714285714,59.92857142857143,64.78571428571429,0.08449999999999995,29.271428571428572,29.951428571428572,6.228571428571428,15.714285714285714,8.514285714285714,72.57142857142857,17.428571428571427,77.32142857142857,61.892857142857146,69.92857142857143,57.714285714285715,62.392857142857146,0.08235714285714278,29.287857142857142,29.97142857142857,6.2178571428571425,19.035714285714285,8.128571428571428,73.28571428571429,16.0
